commenter1,commenter2,weights
dscotese,sipa,1
sipa,whitslack,4
rebroad,whitslack,1
ghost,voisine,1
dexX7,voisine,1
laanwj,sipessx,4
Diapolo,FabioCarpi,6
FabioCarpi,laanwj,3
Diapolo,jptrway,1
fitzah,jptrway,1
fitzah,laanwj,1
Altoidnerd,laanwj,5
daninovak,luke-jr,2
laanwj,nebman,2
cmingxu,laanwj,1
ghost,maqifrnswa,1
Diapolo,maqifrnswa,1
Diapolo,ghost,26
ghost,gmaxwell,9
Joukehofman,laanwj,1
Joukehofman,MeshCollider,1
lra,sipa,1
lichtamberg,luke-jr,1
gmaxwell,lichtamberg,1
jfkirkley,laanwj,2
Telepatheic,laanwj,4
PRabahy,Telepatheic,1
leofidus,luke-jr,2
leofidus,yuvaldrori,1
laanwj,yuvaldrori,4
Belkaar,laanwj,2
bardiharborow,laanwj,3
Telepatheic,bardiharborow,1
gubatron,laanwj,5
espringe,laanwj,5
espringe,gavinandresen,1
ajweiss,gavinandresen,1
laanwj,rubensayshi,1
rubensayshi,sipa,1
cozz,orrd,1
luke-jr,orrd,1
felipelalli,laanwj,3
felipelalli,paveljanik,1
ashleyholman,cozz,1
int03h,laanwj,34
int03h,rebroad,4
luke-jr,mgosk,2
laanwj,william129,1
christophebiocca,william129,4
Pacoup,william129,2
floe,theuni,3
floe,laanwj,2
TheBlueMatt,floe,1
anantshri,theuni,1
anantshri,laanwj,1
Altoidnerd,fanquake,1
Altoidnerd,saivann,1
laanwj,xdlapp,1
NanoAkron,lichtamberg,1
gavinandresen,lichtamberg,2
lichtamberg,sipa,1
laanwj,lichtamberg,5
laanwj,musha68k,2
lichtamberg,musha68k,2
Diapolo,lichtamberg,2
laanwj,sanktk,3
laanwj,patrickmason,2
bardiharborow,patrickmason,1
bardiharborow,lichtamberg,1
lichtamberg,patrickmason,1
laanwj,sethking,1
laanwj,pmc01,4
darkhosis,pmc01,1
jcea,laanwj,3
gavinandresen,schildbach,6
MeshCollider,schildbach,1
laanwj,prusnak,2
gmaxwell,int03h,4
int03h,leofidus,1
jmcorgan,leofidus,1
jmcorgan,sipa,1
bardiharborow,systemsplanet,1
achow101,systemsplanet,1
ghost,jmcorgan,2
cozz,jmcorgan,1
cozz,gmaxwell,1
int03h,sipa,2
hank,sipa,1
hank,laanwj,1
laanwj,praxeo,1
boinggg,praxeo,1
boinggg,tarix,1
polrpaul,tarix,1
hank,polrpaul,1
hank,jgarzik,1
EuroTrash2,laanwj,1
EuroTrash2,petertodd,1
TH3xR34P3R,petertodd,1
TH3xR34P3R,wcummings,1
AndrewClifford,wcummings,1
AndrewClifford,laanwj,1
TH3xR34P3R,laanwj,1
TH3xR34P3R,lra,1
gmaxwell,lra,1
EuroTrash2,gmaxwell,1
EuroTrash2,super3,1
super3,whitslack,1
bpdavenport,whitslack,1
bpdavenport,cheeseo,1
Future-me-FromFuture,cheeseo,1
EuroTrash2,Future-me-FromFuture,1
EuroTrash2,int03h,1
int03h,polrpaul,1
JawedAshraf,polrpaul,1
JawedAshraf,jgarzik,2
Future-me-FromFuture,JawedAshraf,1
Future-me-FromFuture,laanwj,1
comboy,laanwj,1
comboy,petertodd,1
gubatron,petertodd,1
comboy,gubatron,1
comboy,int03h,1
gubatron,int03h,4
GENGSHUANGs,rebroad,1
GENGSHUANGs,richardsj,1
codefinderin,gavinandresen,3
bellaj,codefinderin,1
gavinandresen,rdponticelli,2
bf0d7998-81ec-48d1-b236-076ed3c77581,ghost,2
arowser,ghost,1
arowser,rebroad,1
gbachik,laanwj,3
sipa,vegard,1
jgarzik,vegard,1
gavinandresen,petertodd,4
Diapolo,dajohi,1
laanwj,subSTRATA,4
backlof,cozz,1
Diapolo,i-rme,1
i-rme,sipa,1
gavinandresen,ghost,10
bananas2,laanwj,1
bananas2,gmaxwell,1
bf0d7998-81ec-48d1-b236-076ed3c77581,luke-jr,1
int03h,luke-jr,2
bf0d7998-81ec-48d1-b236-076ed3c77581,int03h,2
bf0d7998-81ec-48d1-b236-076ed3c77581,laanwj,2
benjyz,jgarzik,3
PierreRochard,jgarzik,1
PierreRochard,luke-jr,1
int03h,jnewbery,1
Massimo80,laanwj,2
bananas2,ghost,4
bananas2,gavinandresen,2
bardiharborow,gavinandresen,2
bardiharborow,sipa,4
jcea,wtogami,1
anton000,jcea,1
anton000,laanwj,1
jcea,theuni,2
quel,wtogami,1
luke-jr,quel,1
Vort,laanwj,9
kjj2,laanwj,1
jgarzik,kjj2,1
jonasschnelli,jprichardson,1
cozz,omyno,1
laanwj,surfrock66,1
gavinandresen,imsaguy,1
FelixWeis,laanwj,1
bitcoinder,laanwj,4
gavinandresen,syejing,1
laanwj,syejing,2
jedimstr,sipa,1
laanwj,raid5,1
gavinandresen,raid5,2
6iva4a,laanwj,1
ditto-b,laanwj,1
kazcw,rebroad,4
awishformore,ghost,1
awishformore,ian-kelling,1
C-Otto,ian-kelling,1
C-Otto,luke-jr,4
C-Otto,tuxsoul,1
laanwj,tuxsoul,1
DarkIlluminatus,laanwj,1
CaVO32,DarkIlluminatus,1
ian-kelling,laanwj,2
bc-cb,sipa,2
bc-cb,gavinandresen,2
c-cex,laanwj,2
bareera786,christophebiocca,1
bareera786,benjyz,1
benjyz,luke-jr,1
benjyz,gavinandresen,1
dima056,laanwj,2
awishformore,luke-jr,1
awishformore,laanwj,2
awishformore,jgarzik,1
christophebiocca,gmaxwell,2
christophebiocca,jgarzik,2
dajohi,gmaxwell,1
davecgh,gmaxwell,2
gmaxwell,jrick,1
freewil,gavinandresen,3
freewil,laanwj,2
luke-jr,webdeli,1
laanwj,webdeli,1
PCMcGee,laanwj,1
PCMcGee,jgarzik,1
gavinandresen,kostaz,1
jeromecc,laanwj,2
anthonyettinger,laanwj,1
anthonyettinger,luke-jr,1
jcoffland,luke-jr,1
jcoffland,tsusanka,1
fanquake,tsusanka,1
fanquake,potadibyo,1
MattFaus,laanwj,1
Diapolo,musalbas,1
laanwj,musalbas,1
Diapolo,benjyz,1
fcicq,gmaxwell,1
gmaxwell,wizkid057,1
laanwj,wizkid057,1
laanwj,scintill,1
ViliusSutkus,laanwj,1
boborsomeoneelse,laanwj,1
jeremyhahn,sipa,1
jeremyhahn,laanwj,4
jeremyhahn,luke-jr,5
erikdubbelboer,luke-jr,1
erikdubbelboer,jeremyhahn,1
jeremyhahn,jmcorgan,1
laanwj,martinwguy,4
gavinandresen,martinwguy,2
martinwguy,sipa,1
laanwj,nsaatlarge,1
amatotech,gmaxwell,1
amatotech,laanwj,1
SomeoneWeird,laanwj,1
Michagogo,gavinandresen,1
laanwj,slacker6,2
gavinandresen,tlrobinson,2
gavinandresen,int03h,3
Diapolo,centromere,1
centromere,laanwj,2
coblee,laanwj,1
barmstrong,coblee,1
gillhofer,laanwj,1
laanwj,michaeljs1990,1
aalness,sipa,1
aalness,michaeljs1990,1
AGBrown,sipa,5
coincapsig,ghost,1
coincapsig,felipelalli,1
felipelalli,haxwell,1
Pokerkoffer,haxwell,1
Pokerkoffer,jonasschnelli,6
Pokerkoffer,SCDeveloper,1
annaparker,laanwj,2
sipa,wtogami,6
Michagogo,jgarzik,1
Michagogo,wtogami,1
cabbiepete,luke-jr,1
cabbiepete,sipa,2
cabbiepete,gmaxwell,1
fanquake,jbreher,1
ethernomad,gavinandresen,1
justusranvier,laanwj,6
Diapolo,wtogami,1
jalla2000,laanwj,4
Diapolo,jalla2000,1
aleksre,gmaxwell,1
jalla2000,sipa,1
danielschonfeld,jbuck1954,1
danielschonfeld,sipa,1
ccjon,luke-jr,1
ScripterRon,ccjon,2
ScripterRon,laanwj,4
ccjon,wilbown,1
Diapolo,jacwah,1
jacwah,laanwj,2
Leviathn,jacwah,2
georgerapp,laanwj,5
devilankur18,laanwj,4
garyvdm,laanwj,2
laanwj,vipwzw,2
esbullington,laanwj,1
esbullington,gmaxwell,1
cozz,jgarzik,1
doodzik,laanwj,13
doodzik,sandalsoft,4
doodzik,leegod,1
dogbad,sipa,1
depesz,laanwj,4
Scr33ch,laanwj,1
MattFaus,Scr33ch,1
fresheneesz,gmaxwell,3
fresheneesz,gavinandresen,1
gavinandresen,mautematico,3
edden87,laanwj,6
grue0,laanwj,8
Diapolo,grue0,6
Diapolo,edden87,1
ChrisCalderon,imbolo,1
ChrisCalderon,llSourcell,1
imbolo,llSourcell,3
gavinandresen,imbolo,1
laanwj,renne,2
darkhosis,super3,1
gavinandresen,super3,2
SergioDemianLerner,sipa,6
SergioDemianLerner,petertodd,4
laanwj,svirusxxx,2
kuzetsa,laanwj,3
kuzetsa,theuni,1
Diapolo,timuckun,1
laanwj,timuckun,1
ThePiachu,gmaxwell,3
ThePiachu,luke-jr,7
ThePiachu,sumory,1
gavinandresen,sumory,1
arnuschky,laanwj,4
Diapolo,trapp,2
laanwj,trapp,6
Diapolo,mikehearn,2
Commissar0617,Diapolo,1
gmaxwell,oblongmeteor,9
kathy007,laanwj,7
kathy007,theuni,4
kathy007,transonly,1
Giszmo,transonly,1
Giszmo,laanwj,1
Diapolo,kuzetsa,1
gastonmorixe,gavinandresen,1
gastonmorixe,laanwj,13
laanwj,shahnah,2
felipelalli,gmaxwell,2
felipelalli,leo-bogert,1
leo-bogert,rebroad,1
TheBlueMatt,leo-bogert,2
leo-bogert,rnicoll,1
laanwj,schildbach,17
jgarzik,schildbach,1
gastonmorixe,super3,2
gastonmorixe,gdm85,1
fanquake,shahnah,1
brandondahler,jkaye2012,1
jkaye2012,laanwj,1
gthiruva,laanwj,1
gthiruva,taoeffect,1
taoeffect,theuni,1
imbolo,theuni,2
Elijen,theuni,1
Elijen,dwasyluk,1
dwasyluk,gubatron,1
gubatron,tjgillies,2
SimonKaluza,gubatron,1
SimonKaluza,sylvainblot,1
mikehearn,sylvainblot,1
mikehearn,simonhard,1
indolering,simonhard,1
indolering,mikehearn,1
ghost,mikehearn,2
ghost,neverpanic,3
mikehearn,neverpanic,1
ghost,steaerox,1
DirkyJerky,steaerox,1
DirkyJerky,simondlr,1
neverpanic,simondlr,1
midnightradio,neverpanic,1
midnightradio,skaht,1
deadalnix,skaht,1
deadalnix,ironsniper,1
ironsniper,markmark1,1
bibz0r,markmark1,1
MarcoFalke,bibz0r,1
DesWurstes,MarcoFalke,1
BrogulT,laanwj,1
BrogulT,sipa,1
luke-jr,super3,4
gmaxwell,super3,5
DavidJohnstonCEO,super3,1
DavidJohnstonCEO,laanwj,1
kechan,laanwj,1
kechan,slacka,1
jcalfee,slacka,1
jcalfee,laanwj,1
NeoMod,theuni,1
NeoMod,laanwj,1
laanwj,tanusreechatterjee,1
sipa,tanusreechatterjee,1
paulbrittain,sipa,1
laanwj,paulbrittain,1
laanwj,wullxz,1
skysider,wullxz,1
cameronbergh,skysider,1
cameronbergh,laanwj,1
dishwara,laanwj,3
Suffice,deed02392,1
deed02392,kuzetsa,1
gmaxwell,kuzetsa,2
AllThingsBitcoin,laanwj,1
gmaxwell,mikehearn,2
jgarzik,super3,2
gavinandresen,qubez,3
mikehearn,petertodd,1
SergioDemianLerner,rebroad,1
SergioDemianLerner,kronrod,4
kronrod,petertodd,2
petertodd,rebroad,1
Sjors,rebroad,1
Sjors,gmaxwell,1
Diapolo,btclove,1
TheButterZone,laanwj,1
TheButterZone,jemmons,1
jemmons,mikehearn,1
mikehearn,raarts,4
gubatron,mikehearn,2
Megatokio,gubatron,1
Megatokio,tom-seddon,1
mikehearn,tom-seddon,1
jeffrade,laanwj,1
jeffrade,promag,1
fanquake,glaksmono,2
Sjors,glaksmono,1
Sjors,tylerdmace,1
glaksmono,tylerdmace,2
jamesob,tylerdmace,1
collapsedev,fastest963,1
ExperimentsAndIdeas,laanwj,1
kroese,laanwj,2
WyseNynja,stevenroose,3
fanquake,stevenroose,1
WyseNynja,fanquake,5
DomT4,stevenroose,1
bardiharborow,super3,2
Diapolo,dertin,1
o-jasper,super3,1
int03h,o-jasper,1
laanwj,o-jasper,2
luke-jr,o-jasper,1
luke-jr,markasoftware,1
gmaxwell,weex,1
nfceek,wtogami,1
dooglus,jgarzik,3
imzhuli,laanwj,1
rebroad,wtogami,1
Diapolo,dsattler,7
Enelar,sipa,3
Enelar,gmaxwell,2
Diapolo,dscotese,18
dscotese,laanwj,3
Diapolo,p308945,1
p308945,sipa,2
mikehearn,theuni,4
WyseNynja,theuni,1
WyseNynja,mikehearn,1
fryx,theuni,1
fryx,mikehearn,1
kzaher,theuni,5
kzaher,mikehearn,1
Abdullah114,mikehearn,1
Abdullah114,WyseNynja,1
WyseNynja,laanwj,1
kthxbai2u,laanwj,2
laanwj,voidref,1
theuni,voidref,1
kthxbai2u,theuni,1
CodeChief,kthxbai2u,1
CodeChief,laanwj,1
Azulan,fanquake,1
Azulan,pdxrod,1
gmaxwell,pentarh,5
Diapolo,pentarh,1
bitcoinbrisbane,laanwj,1
bitcoinbrisbane,luke-jr,2
ghedipunk,luke-jr,1
Diapolo,ghedipunk,1
Diapolo,gongchengra,1
gongchengra,laanwj,1
alexander-ivanov,laanwj,1
alexander-ivanov,tjuryakin,1
donSchoe,tjuryakin,1
donSchoe,lrascao,1
laanwj,lrascao,1
coincapsig,laanwj,1
coincapsig,fastest963,1
fastest963,laanwj,1
dlio,laanwj,1
coincapsig,dlio,2
akstunt,dlio,1
akstunt,laanwj,1
chill117,laanwj,1
MichaelBrenden,chill117,1
MichaelBrenden,xiaoxiaoleo,1
ROBERT-MCDOWELL,xiaoxiaoleo,1
ROBERT-MCDOWELL,chenluyong,1
chenluyong,ronaldpetty,2
chenluyong,radoeka,1
creativearmy,radoeka,1
creativearmy,yuexiahandao,1
renguzi,yuexiahandao,1
bellaj,renguzi,1
bellaj,meatwas,1
geek96,meatwas,1
geek96,malickf,1
gmaxwell,joe999,1
joe999,laanwj,1
gavinandresen,kuzetsa,3
MarcoFalke,kuzetsa,2
jonasschnelli,mezrin,2
CodeShark,Diapolo,3
neilneyman,sipa,1
laanwj,neilneyman,2
fanquake,medicinebottle,1
laanwj,propertunist,1
luke-jr,mx4,1
jgarzik,mx4,1
mezrin,sipa,3
mezrin,mx4,1
kuzetsa,sipa,2
Diapolo,ryanxcharles,1
ryanxcharles,sipa,1
npiguet,ryanxcharles,1
espringe,npiguet,2
leofidus,npiguet,1
leofidus,shivaenigma,1
laanwj,shivaenigma,2
mcelrath,shivaenigma,1
mcelrath,winteraz,1
MarcoFalke,winteraz,1
laanwj,msva,1
jonasschnelli,msva,1
Diapolo,gubatron,2
fanquake,macd0g,1
luke-jr,macd0g,1
luke-jr,nixoid,1
laanwj,nixoid,3
burnside,laanwj,1
DmRomantsov,burnside,1
DmRomantsov,luke-jr,4
MeshCollider,NerdfighterSean,1
MeshCollider,vtosev,1
fgeek,gmaxwell,1
fgeek,laanwj,1
lismore,xerohour,1
gmaxwell,xerohour,2
Diapolo,wmassag,1
laanwj,wmassag,2
sipa,wmassag,1
lazyjay,medoix,1
jonasschnelli,medoix,2
M4v3R,gavinandresen,1
M4v3R,konieczkow,1
awt,konieczkow,1
awt,sipa,1
nvmd,sipa,1
fanquake,lseror,1
andruby,lseror,1
andruby,neilneyman,1
mmalecki,neilneyman,1
fanquake,mmalecki,4
ghost,mmalecki,1
ghost,kunstmusik,1
kunstmusik,sipa,1
mmalecki,sipa,1
laanwj,mmalecki,1
njbartlett,sipa,1
Diapolo,njbartlett,1
laanwj,njbartlett,1
fturco,njbartlett,1
fanquake,sigkill,1
gavinandresen,sigkill,2
jordan314,sigkill,1
jordan314,laanwj,1
laanwj,rescrv,2
helderdb,laanwj,1
jgarzik,richardassar,1
richardassar,sipa,1
jgarzik,shesek,1
Delta1977,sipa,2
Delta1977,gmaxwell,2
Delta1977,laanwj,1
molecular,sipa,5
gmaxwell,orb,1
gdvine,gmaxwell,1
jgarzik,toffoo,1
dpkp,gavinandresen,1
dpkp,mikehearn,1
gavinandresen,mikehearn,1
gavinandresen,medicinebottle,1
medicinebottle,sipa,1
sipa,toffoo,3
gmaxwell,toffoo,2
rescrv,toffoo,2
madthanu,toffoo,2
toffoo,wtogami,5
rescrv,wtogami,2
gmaxwell,rescrv,2
pstratem,wtogami,2
mrgitbit,wtogami,2
lichtamberg,wtogami,1
lichtamberg,norn,1
laanwj,norn,1
ashleyholman,sipa,3
ashleyholman,gmaxwell,1
ktiedt,sipa,1
fanquake,ktiedt,4
Nerzahd,laanwj,3
Nerzahd,jonasschnelli,1
fanquake,medoix,1
fanquake,grue0,2
collapsedev,laanwj,1
hasib145,laanwj,1
hasib145,jgarzik,1
Diapolo,casellas,2
casellas,fanquake,2
fanquake,m13253,1
subSTRATA,wtogami,1
Alex-van-der-Peet,subSTRATA,1
Alex-van-der-Peet,laanwj,1
edam,gmaxwell,6
edam,sipa,6
Diapolo,patrickb1991,2
Diapolo,edam,1
Schmollen,edam,1
Diapolo,Schmollen,1
Schmollen,pstratem,1
Schmollen,dyzz,1
Diapolo,dyzz,1
epros,rebroad,2
jerith666,sipa,1
bc4-old-c-coder,jerith666,1
bc4-old-c-coder,rebroad,1
Suffice,alexpennace,1
laanwj,smoothrunnings,6
goldbit89,laanwj,8
gavinandresen,goldbit89,1
adavies42,goldbit89,3
Diapolo,adavies42,1
fanquake,goldbit89,2
gsn2dd,laanwj,1
Suffice,luke-jr,1
Suffice,gmaxwell,2
Suffice,whitslack,1
luke-jr,whitslack,3
Diapolo,goldbit89,1
Diapolo,OronNadiv,1
OronNadiv,sipa,1
dooglio,schildbach,1
dooglio,laanwj,1
gavinandresen,wtogami,5
alamtr,sipa,3
alamtr,luke-jr,1
alamtr,gavinandresen,1
n1bor,schildbach,2
davispuh,laanwj,7
Diapolo,davispuh,1
Hardcore-fs,fanquake,3
Hardcore-fs,laanwj,4
Diapolo,Hardcore-fs,2
gmaxwell,thisisgil,1
MarcoFalke,thisisgil,1
fanquake,kerzane,2
hjfreyer,kerzane,7
fanquake,hjfreyer,2
Diapolo,hjfreyer,1
FrankLo,laanwj,1
FrankLo,tuaris,1
platypii,tuaris,1
platypii,sipa,1
gmaxwell,n1bor,1
Diapolo,LeandroJF,1
Dreamsorcerer,jonasschnelli,1
Diapolo,Dreamsorcerer,2
Dreamsorcerer,laanwj,1
gavinandresen,grue0,2
alanast1,gavinandresen,2
Krellan,ghost,1
Krellan,qubez,2
Krellan,zootreeves,2
Krellan,fanquake,1
sipa,subSTRATA,1
Diapolo,subSTRATA,8
Diapolo,rdponticelli,3
gmaxwell,rdponticelli,6
Sjors,gavinandresen,4
falinatecas,laanwj,4
Diapolo,pjbrito,1
fanquake,pjbrito,1
Diapolo,planetp,1
laanwj,planetp,1
Diapolo,falinatecas,2
falinatecas,gmaxwell,3
laanwj,robbak,1
KonstantinSchubert,sipa,1
KonstantinSchubert,laanwj,2
laanwj,lioncash,1
Krellan,gavinandresen,1
Krellan,sipa,1
enterprisey,laanwj,2
enterprisey,sipa,3
enterprisey,felipelalli,1
enterprisey,gmaxwell,1
Timwi,sipa,1
Timwi,luke-jr,3
Timwi,robbak,2
luke-jr,robbak,1
robbak,sipa,1
rstarkov,sipa,2
laanwj,mkonecny,1
MiRAGE-101,mkonecny,1
MiRAGE-101,christophebiocca,1
ag346,laanwj,3
ag346,jgarzik,1
laanwj,tripplet,3
sipa,tripplet,1
cpunks,sipa,5
bitcoinstarter,cpunks,1
Diapolo,bitcoinstarter,2
bitcoinstarter,gavinandresen,1
bitcoinstarter,sipa,4
laanwj,partsoven,1
jonasschnelli,kiplingw,2
kiplingw,nextgenthemes,1
jonasschnelli,nextgenthemes,1
kiplingw,laanwj,1
CoDCoyote,gmaxwell,1
CoDCoyote,rebroad,1
fanquake,swills,1
Diapolo,swills,2
Zenitur,luke-jr,3
Zenitur,grbgout,1
grbgout,pzskc383,1
Diapolo,pzskc383,1
Diapolo,grbgout,3
grbgout,laanwj,1
jonasschnelli,schildbach,1
K1773R,Michagogo,1
K1773R,laanwj,1
007pig,sipa,1
007pig,Diapolo,1
gmaxwell,vikstrous,3
fanquake,samholmes,1
jonasschnelli,samholmes,6
Diapolo,samholmes,3
laanwj,samholmes,2
Diapolo,L2G,7
GJSchaller,sipa,1
SimonVrouwe,sipa,1
SimonVrouwe,Zenitur,3
SimonVrouwe,laanwj,1
Diapolo,dennis97519,15
laanwj,ryepdx,1
ryepdx,sipa,2
ryepdx,webwakko,1
gmaxwell,jeffmendoza,6
jeffmendoza,rofl0r,2
gmaxwell,rofl0r,15
rofl0r,sipa,3
nemysis,rofl0r,2
gmaxwell,nemysis,2
luke-jr,rofl0r,1
gavinandresen,rofl0r,2
jgarzik,rofl0r,1
jgarzik,nemysis,1
jeffmendoza,nemysis,1
robbak,rofl0r,3
gmaxwell,robbak,1
laanwj,rofl0r,4
adrelanos,gmaxwell,1
adrelanos,keystrike,1
dennis97519,laanwj,1
rdponticelli,rebroad,3
cozz,rebroad,1
JustinAiken,solicomo,1
Diapolo,JustinAiken,1
Diapolo,netsmashers,1
antonio081014,netsmashers,1
antonio081014,ghost,1
JustinAiken,ghost,1
JustinAiken,orb,1
gavinandresen,orb,1
gavinandresen,shamoons,1
pianist,shamoons,1
Agera-S,pianist,1
Agera-S,achillesuk,1
gavinandresen,iSnow,1
iSnow,jonasschnelli,1
jonasschnelli,shamoons,1
Diapolo,Kjlawrence63,3
Kjlawrence63,sipa,1
Diapolo,anddam,1
robbak,stephantual,1
rebroad,stephantual,1
Diapolo,jim618,3
Diapolo,dvdkhlng,3
dvdkhlng,theuni,5
fanquake,xeverse,1
jeremysawicki,sipa,3
frespa81,hank,1
Diapolo,frespa81,1
Diapolo,hank,1
anddam,hank,2
anddam,frespa81,2
frespa81,sipa,1
anddam,sipa,1
anddam,gavinandresen,1
frespa81,gavinandresen,1
gavinandresen,hank,1
ShadSterling,gavinandresen,1
ShadSterling,sipa,1
Diapolo,ShadSterling,1
L2G,fanquake,1
Diapolo,miniupnp,3
laanwj,zyv,2
Diapolo,zyv,1
rebroad,robbak,1
Diapolo,robbak,1
FourthDr,laanwj,2
FourthDr,dcousens,2
ContinuumQ,Diapolo,5
ContinuumQ,gavinandresen,2
ContinuumQ,qubez,1
qubez,sipa,2
Diapolo,simon-liu,2
luke-jr,simon-liu,1
bitnews,luke-jr,1
bitnews,simon-liu,1
Diapolo,arnuschky,2
Diapolo,bobjansen,1
bobjansen,laanwj,3
gmaxwell,srs96,5
Diapolo,srs96,1
Diapolo,Herodes-otc,1
Herodes-otc,qubez,1
Viceroy,qubez,1
Viceroy,sipa,4
Viceroy,laanwj,1
laanwj,staplezjay,1
bradfitz,gmaxwell,1
bradfitz,laanwj,1
Diapolo,qubez,6
henu,qubez,1
Diapolo,WhatTheF,2
fanquake,gavinandresen,2
agravier,fanquake,1
Diapolo,agravier,15
agravier,jonasschnelli,6
ThePiachu,qubez,1
ThePiachu,rebroad,1
Definit,rebroad,7
gavinandresen,tobypinder,1
laanwj,tobypinder,1
Comodore1,laanwj,2
L2G,laanwj,1
PartTimeLegend,Rav3nPL,1
Rav3nPL,gmaxwell,2
Rav3nPL,jgarzik,1
lawrence97431,robbak,1
gavinandresen,lawrence97431,1
PartTimeLegend,rebroad,1
dirkjan111,rebroad,1
PartTimeLegend,dirkjan111,1
PartTimeLegend,fresheneesz,1
fresheneesz,nickgogerty,1
nickgogerty,sressler,1
laanwj,sressler,1
gavinandresen,ralphtheninja,1
jeremysawicki,ralphtheninja,1
PartTimeLegend,freewil,1
freewil,gutted,1
PartTimeLegend,gutted,1
Mysticsam,rdponticelli,3
gmaxwell,hrobbins,4
hrobbins,tobypinder,1
gmaxwell,tobypinder,1
gavinandresen,phelixbtc,1
laanwj,phelixbtc,2
Diapolo,Tindalos,4
laanwj,rkfg,4
dooglus,rkfg,1
laanwj,mathcampbell,4
grue0,mathcampbell,1
mathcampbell,schildbach,2
Vort,burger2,1
Diapolo,burger2,21
brvier,laanwj,1
KES777,laanwj,1
SteveBaker42,gavinandresen,2
grarpamp,luke-jr,1
grarpamp,robbak,1
anarcat,luke-jr,1
anarcat,sipa,4
anarcat,extr0p,1
extr0p,vertoe,1
laanwj,vertoe,1
ali1234,jgarzik,1
ali1234,laanwj,1
laanwj,strk,2
paulproteus,sipa,1
Lohoris,gavinandresen,13
Lohoris,sipa,6
Lohoris,qubez,2
Lohoris,zainmw91,1
shamoons,zainmw91,2
lichtamberg,zainmw91,1
Lohoris,thebalaa,1
thebalaa,woeisme,1
nikolajsheller,woeisme,1
gmaxwell,nikolajsheller,3
chevdor,gmaxwell,1
chevdor,raamdev,1
raamdev,sipa,2
raamdev,tahoeboarder909,1
chevdor,tahoeboarder909,3
chevdor,fanquake,1
fanquake,mapalmalemus,1
TheBlueMatt,mapalmalemus,2
Belkaar,gmaxwell,4
Belkaar,gavinandresen,1
laanwj,mb300sd,1
Oddee,sipa,1
Diapolo,Oddee,1
Belkaar,sipa,3
Belkaar,rebroad,1
Belkaar,luke-jr,1
luke-jr,old-c-coder,3
gavinandresen,old-c-coder,2
laanwj,old-c-coder,2
gmaxwell,hughdavenport,1
gmaxwell,pascalBokBok,1
laanwj,pascalBokBok,2
dooglus,gavinandresen,20
EskimoBob,gavinandresen,1
luke-jr,vsespb,7
Diapolo,vsespb,4
rricci2009,sipa,1
laanwj,rricci2009,2
Diapolo,Lohoris,6
Lohoris,axet,2
axet,gavinandresen,1
axet,gmaxwell,1
Lohoris,vindicatorr,1
Diapolo,schildbach,9
darkhosis,jcalfee,1
Rishodi,laanwj,1
Rishodi,luke-jr,1
Diapolo,Rishodi,2
laanwj,tomboy-64,1
Tectract,gavinandresen,2
Tectract,sipa,2
Diapolo,bjmgeek,1
Diapolo,TheInitiated,3
Diapolo,pascalBokBok,2
pascalBokBok,sipa,1
SergioDemianLerner,luke-jr,1
SergioDemianLerner,gavinandresen,6
Diapolo,SergioDemianLerner,1
gavinandresen,subSTRATA,1
Diapolo,Xenland,3
Diapolo,rricci2009,1
SimonVrouwe,fanquake,1
Diapolo,SimonVrouwe,3
Xenland,gmaxwell,3
grarpamp,sipa,2
gavinandresen,grarpamp,2
grarpamp,laanwj,3
gmaxwell,grarpamp,2
Diapolo,grarpamp,5
anand4,laanwj,1
anand4,timmc,1
Lohoris,luke-jr,2
Lohoris,skruger,1
luke-jr,skruger,2
laanwj,skruger,2
bananas2,skruger,1
bananas2,philsong,1
jonasschnelli,philsong,1
diegueins680,laanwj,1
diegueins680,luke-jr,1
nelisky,sipa,5
nelisky,snabb,1
silvioq,snabb,1
Diapolo,od1n,11
94m3k1n9,Diapolo,4
Diapolo,abrkn,1
Diapolo,robzrob,6
robzrob,sipa,4
grant-olson,robzrob,2
Diapolo,Joukehofman,4
Diapolo,nkrowlan,1
Joukehofman,gmaxwell,1
Joukehofman,nkrowlan,1
gtklocker,laanwj,1
luke-jr,mdude77,1
mdude77,robbak,2
burger2,mdude77,1
burger2,laanwj,15
laanwj,scottie,1
scottie,sipa,1
94m3k1n9,burger2,1
azazar,luke-jr,1
Azulan,Diapolo,5
Azulan,laanwj,3
burger2,luke-jr,7
Diapolo,PanderMusubi,3
PanderMusubi,laanwj,2
dscotese,gavinandresen,2
cgaebel,gavinandresen,2
94m3k1n9,laanwj,1
94m3k1n9,Nicolai-s,1
Diapolo,Nicolai-s,1
jgarzik,qubez,1
laanwj,tucenaber,1
Diapolo,tucenaber,2
luke-jr,xanatos,2
sipa,xanatos,1
burger2,sipa,1
dentldir,luke-jr,1
dentldir,xanatos,1
freewil,gmaxwell,1
M4v3R,freewil,1
M4v3R,laanwj,1
TheComputerGenie,laanwj,1
ThePiachu,kangasbros,1
jgarzik,svasva,1
laanwj,svasva,1
Cryddit,ThePiachu,1
Cryddit,luke-jr,1
hjfreyer,sdsdalr,1
hjfreyer,sipa,1
gmaxwell,vladgiurgiubv,8
runeksvendsen,vladgiurgiubv,3
